,Eth_price
6632,2821.595097310444
6633,3031.0638002775368
6634,2821.339246145384
6635,3106.700938033316
6636,3197.1322636968366
6637,2799.338933027198
6638,3034.603537764015
6639,3162.465047299651
6640,3014.809838919604
6641,2893.3911584788757
6642,2843.1248911573803
6643,2897.3388440857457
6644,2993.7885158088366
6645,3035.533367972588
6646,3016.144582243489
6647,2988.4989653079497
6648,2696.0506540005317
6649,2854.1029724638197
6650,3083.518963730346
6651,3064.356862218965
6652,2998.0411634425127
6653,2987.831254089791
6654,2693.804110218228
6655,3259.4375686846183
6656,2828.8848921678314
6657,3225.529277950568
6658,2914.924892943059
6659,2871.841603444326
6660,2660.376514850765
6661,2938.4870057329376
6662,2736.5539878681116
6663,2952.930693673513
6664,2691.6967829457863
6665,3006.096512608593
6666,3287.571418576149
6667,3097.2425037981975
6668,2991.3504851982784
6669,3080.3028757335496
6670,3135.3255332676495
6671,3164.9520511689425
6672,3033.352753617216
6673,3068.3952588234984
6674,2967.9271657876184
6675,3012.5308281350403
6676,2798.0818736118645
6677,2625.2294273895013
6678,3015.304815023503
6679,3089.1485816596673
6680,3183.5136885993293
6681,3012.4849722074696
6682,3046.5963314652568
6683,2833.237037358896
6684,3035.413074326977
6685,2981.797659090036
6686,3086.623360208557
6687,3027.974054907349
6688,3293.638645634941
6689,2982.743816425174
6690,2933.9308236082966
6691,2863.7978830662305
6692,2968.1135740768327
6693,2942.615619839072
6694,3115.471279046017
6695,2876.1146229044525
6696,2868.2140642616678
6697,2841.8719168639363
6698,3109.8622835118026
6699,3122.713214078022
6700,3053.173680234981
6701,3091.1987736983256
6702,3009.2514099439522
6703,2907.9245886383164
6704,3000.414991279055
6705,3215.2868957784654
6706,3129.16013519065
6707,2973.2939874119706
6708,3066.724998010762
6709,3068.868478302809
6710,2866.4583929868472
6711,3111.917406628316
6712,3153.2956608282866
6713,3203.002529988722
6714,3291.369993039189
6715,2655.956708766163
6716,2991.4407530177486
6717,2962.052644541017
6718,3126.284437584861
6719,2830.1725384713404
6720,2836.4914146690917
6721,3163.0564940715376
6722,3116.851963504436
6723,2865.930355959262
6724,3163.463577732356
6725,2902.215150368461
6726,2972.3402655517516
6727,3042.4126913934597
6728,3008.1494679452044
6729,3387.7918369468175
6730,2838.990993408779
6731,3223.5051947581383
6732,3145.1077732906083
6733,3197.5843372134327
6734,3169.2462089492105
6735,2985.8835962029652
6736,2919.387716369644
6737,3310.245731563593
6738,2811.06308604434
6739,2908.1145781661203
6740,3244.788070257609
6741,3035.730784166355
6742,3257.6480543424505
6743,3140.00196754602
6744,2854.7002456336054
6745,2970.9372069105175
6746,3157.1342122694646
6747,2922.72972592693
6748,3092.4464015366334
6749,3133.5799594838845
6750,3184.254940482642
6751,3032.284597471823
6752,2993.9866352336453
6753,3007.107794005652
6754,2906.4738500957824
6755,3183.3682023446663
6756,3203.5829944821517
6757,3359.1874134825857
6758,3082.8885155516264
6759,2784.9642657325985
6760,3279.0645817460877
6761,3201.9775531253326
6762,3138.5021007665687
6763,3234.5865988937167
6764,3126.865433849725
6765,3094.72932279843
6766,2987.7854372367665
6767,2914.8127648385557
6768,3424.213437476179
6769,3146.461889127618
6770,2921.0588710626294
6771,3170.2342957779915
6772,3185.282782660149
6773,3047.107477105958
6774,2948.296319796161
6775,2820.117226246284
6776,3066.593946274177
6777,3036.127149640796
6778,3069.166761823511
6779,3101.4135600652603
6780,2947.116016582615
6781,2960.979532146982
6782,2923.2462580616784
6783,3294.330197749882
6784,2987.9002360150666
6785,3024.086719332517
6786,2903.472554933126
6787,2995.9439440100055
6788,2785.6012358129847
6789,3342.8499089006273
6790,3199.5973061001687
6791,3018.0559265786046
6792,3141.623923207649
6793,2810.448628402706
6794,2978.4683006345795
6795,3062.233972815669
6796,3113.1642526244023
6797,2663.566912706819
6798,3159.97441543728
6799,3106.398747229095
6800,3088.737079272279
6801,2741.5531902767157
6802,2983.3554862144492
6803,3025.1859444028632
6804,3077.7592104304663
6805,2929.6266595238335
6806,2912.240542466231
6807,3013.7721774094343
6808,2917.8320795896157
6809,3285.900986593074
6810,2949.114791988551
6811,2858.9904524076733
6812,2832.0878018435055
6813,2821.31419688333
6814,2931.4484724463136
6815,3163.671014218843
6816,2902.31793495528
6817,3008.637459037166
6818,3006.5378693921734
6819,2993.57016896957
6820,3266.068140158056
6821,3118.2612884157593
6822,3106.6992147533
6823,3120.315970604537
6824,3096.428288704403
6825,2976.9188986474164
6826,2713.5649076963937
6827,2867.585669336211
6828,3342.540565679999
6829,2834.134464566882
6830,3022.8119057645895
6831,3213.678393824312
6832,2858.416079407644
6833,3174.127907960685
6834,3416.6338494327833
6835,3187.88391367849
6836,3154.2374752904266
6837,2947.4261604908706
6838,2791.45800116774
6839,3090.1995681849126
6840,3139.5438603201465
6841,3067.8118968856943
6842,3161.5842093118445
6843,3009.6838507970674
6844,2806.3040013191576
6845,3057.7337305890305
6846,2791.9185827324577
6847,2931.2027983435146
6848,2911.7852207009905
6849,2943.3145789133514
6850,3193.1241642058008
6851,3491.701601527212
6852,3058.7181213126996
6853,3196.0429688870245
6854,3153.1346488074482
6855,2762.023684059601
6856,2993.6400976090645
6857,2878.5764468646303
6858,3063.371147923834
6859,3108.7665433879574
6860,2973.999931839294
6861,3021.866151093828
6862,2749.6495664187432
6863,2812.984752933314
6864,2929.472424841318
6865,3064.4994082236303
6866,3076.9048004591536
6867,2986.8965004676706
6868,3310.13695155468
6869,2869.134520411558
6870,3112.4292188671993
6871,2791.394090019315
6872,3123.4511421136235
6873,3192.829502444014
6874,3202.0069266228734
6875,2923.230327812207
6876,3214.5460139402717
6877,3130.762912503255
6878,2931.045226150673
6879,2995.6433896986982
6880,3304.1967420162164
6881,3143.4337117235964
6882,2800.5669100157434
6883,2975.6439293818644
6884,3098.929124397912
6885,3062.366402235594
6886,3384.5603921864445
6887,3287.5870173438843
6888,3160.7026423724983
6889,3011.079636880086
6890,2948.926900756137
6891,3604.7988687004213
6892,3175.9217723542924
6893,2976.97439290972
6894,3100.3600754141803
6895,2968.304172217883
6896,3210.420290977768
6897,3059.9764723840944
6898,3282.540669443962
6899,2853.3248786223135
6900,2953.8470037583143
6901,2825.7330973377234
6902,2742.8839860011717
6903,3302.49845894185
6904,2946.7200764145064
6905,3134.821706147316
6906,3251.2926201260225
6907,3227.0142445393894
6908,3128.796022663808
6909,3055.8976390013477
6910,3205.221344173066
6911,2992.899462255492
6912,2741.3175266098
6913,2897.1091559989627
6914,3024.7300771398714
6915,3503.5889467657166
6916,2453.9873071472084
6917,3015.28729070876
6918,2733.0916906575026
6919,3047.993094079262
6920,2956.778314900868
6921,2895.755745153255
6922,2986.2780592437243
6923,2918.0179146317446
6924,3274.9933014150724
6925,3059.499460940463
6926,2834.1180421438307
6927,3162.354605593085
6928,3098.4523085470923
6929,3179.1741087583873
6930,3003.5212153017023
6931,3067.2089130090276
6932,3005.3453976234405
6933,2798.0403283286046
6934,2754.379550322804
6935,2967.7565888374265
6936,3323.9637597824667
6937,3001.011896087885
6938,2951.4491983209296
6939,2919.189747003106
6940,3153.0678406113793
6941,3140.5641075118
6942,3229.258051487437
6943,2714.3314084868584
6944,3069.8720228598368
6945,3102.5801066796403
6946,3431.569734054591
6947,3037.0920942095804
6948,3036.27014504151
6949,2953.8259512048776
6950,2962.769023594682
6951,3080.5599576824334
6952,2936.9659983465635
6953,2810.1962763998354
6954,2849.136130293138
6955,3130.1461084130538
6956,3047.2981425368607
6957,2921.957339110818
6958,3315.410732286035
6959,3199.4316953104358
6960,2911.523634694065
6961,3297.610623605268
6962,2752.6675124628264
6963,3132.247023113336
6964,2986.6875477667263
6965,3286.897954490191
6966,2883.731243940898
6967,2936.7478179973414
6968,3060.0751435640113
6969,3446.3042971942605
6970,3081.3309582494294
6971,2692.173853063083
6972,3106.906169032564
6973,2975.431487984796
6974,3202.6211370668298
6975,3131.372800146055
6976,3059.247346268327
6977,3114.4166272304537
6978,2825.206057466054
6979,3042.584547863592
6980,3129.19452994776
6981,2921.0518282162834
6982,2865.47195060871
6983,3289.1842321057243
6984,2966.8468273489125
6985,3313.6100914912413
6986,2915.4543420804794
6987,3007.4795558804626
6988,3135.1347810825923
6989,3235.1401358973653
6990,3214.0772316999955
6991,2975.1459538311506
6992,2903.1202064771555
6993,3277.4810936891845
6994,3020.9445005536477
6995,3075.8453068765734
6996,3045.4490093480827
6997,3364.979680626366
6998,3092.8162295922007
6999,3295.0001358436903
7000,2777.4532793679455
7001,3268.8973926162193
7002,3157.8635803411494
7003,3015.2594542604547
7004,2746.1277523520257
7005,2983.844042084489
7006,3026.109608821837
7007,3132.8411152703047
7008,2960.6714041343857
7009,2859.890987562955
7010,3348.0992448482466
7011,2679.46558300837
7012,2956.574238021269
7013,3013.929600319716
7014,2799.1187763195444
7015,3354.745166372649
7016,3050.3670233569646
7017,3204.659165615227
7018,3184.0196604846524
7019,2822.863302874613
7020,2797.1149294330858
7021,2963.7944931687384
7022,3121.598895380889
7023,3130.1766948980435
7024,2887.3459186559517
7025,3146.741698248526
7026,3141.4163775858724
7027,2548.715479266011
7028,3065.1946067825174
7029,3252.076851754512
7030,2699.4449890141414
7031,3014.671443350106
7032,3111.8515327622736
7033,3012.939910319295
7034,3391.321644175411
7035,3043.2144362676113
7036,3096.742701560616
7037,3008.7271699686967
7038,3056.2956568015256
7039,3044.694486426005
7040,3139.5119433850273
7041,2948.7470313597164
7042,3149.973253180175
7043,3136.181147146549
7044,2907.6027909359805
7045,3039.7532928537953
7046,3065.8763820946187
7047,3176.5319302281723
7048,3180.2179545721747
7049,3338.3247262984232
7050,3099.367794735442
7051,2895.3893442048247
7052,3141.8597431843614
7053,3033.339888178875
7054,3000.9777410829074
7055,3366.8973800679414
7056,3151.8079911524283
7057,2920.6724784056787
7058,3070.450485335245
7059,2804.539117381567
7060,2921.8468810442823
7061,3170.191771077772
7062,3140.864034027283
7063,2882.9236300862644
7064,3045.182763806693
7065,3006.5610265439327
7066,3313.3523596357422
7067,3153.368376595265
7068,3062.38995603134
7069,2877.599329439851
7070,2990.548812226382
7071,2853.444298820047
7072,2840.055045430841
7073,2758.163537669909
7074,3163.1346631318297
7075,3128.007221988351
7076,3317.5420925234534
7077,2727.6745831002077
7078,3076.4383560983215
7079,3227.4567527859067
7080,3138.4307004949296
7081,3003.68002452919
7082,3276.651571760846
7083,3456.210031524341
7084,3141.8227040519505
7085,3415.8104400412635
7086,2906.184273297649
7087,3211.616224766658
7088,3000.746671644207
7089,3257.9930826918803
7090,3135.71992405031
7091,3045.1817687124817
7092,2855.096081355036
7093,3077.7022719797983
7094,2845.232311954231
7095,2786.383533576187
7096,2990.02302706237
7097,3103.307101586666
7098,2878.351708291347
7099,2901.3138714119946
7100,3000.5027159646606
7101,3045.195147086377
7102,2996.1879387160084
7103,2842.7514236948505
7104,2863.5677050847894
7105,3352.908304686561
7106,2909.6993578881143
7107,2982.105997072528
7108,3064.3648894996745
7109,3087.7967130938428
7110,2591.6248161089406
7111,2688.2637230684904
7112,3074.322284788787
7113,3073.0785046151136
7114,3099.0036153157093
7115,3122.161735713684
7116,2948.3410342579937
7117,2953.8272351779624
7118,2987.571742082736
7119,2921.6114224634907
7120,3028.613551184265
7121,2717.2547355449797
7122,2951.632034013794
7123,3056.225245575098
7124,2932.4637121740593
7125,3028.24415775933
7126,2913.149776434746
7127,3014.785506860891
7128,3004.898979914435
7129,3088.244952787151
7130,2934.503155862008
7131,2979.3714011102966
7132,2857.923068368224
7133,3056.160868938885
7134,2995.7650241046695
7135,3131.505828908428
7136,2860.5986395474265
7137,3315.496333003347
7138,3108.6564294091786
7139,3248.0592597799246
7140,3120.6054464701883
7141,2958.82356844276
7142,3195.8686003785756
7143,3102.2596247274123
7144,3085.9305700230584
7145,3095.755241253695
7146,2997.106570517767
7147,2953.686822670217
7148,3069.7408147745964
7149,2751.852747005144
7150,3080.294693409268
7151,3271.3547757662236
7152,3024.311063275773
7153,3198.533703296932
7154,3175.501271087242
7155,3205.413115211249
7156,3143.152612230603
7157,3186.1817854988094
7158,3026.269343689861
7159,3143.247344584125
7160,3207.50572185722
7161,2847.8529362811
7162,2889.500129074466
7163,3127.425712868306
7164,2873.534294338218
7165,3300.902168359755
7166,2768.2899307788703
7167,2992.500099481658
7168,3060.375617104915
7169,3054.3770460236087
7170,3074.176176980857
7171,3122.957275124601
7172,2932.148377020402
7173,2922.3928790920104
7174,2999.412987779002
7175,2911.375243580439
7176,3137.42989130774
7177,2876.5120102159394
7178,2671.6009968259054
7179,3043.1333775097974
7180,2953.2563793506347
7181,3166.1190127254904
7182,3173.333203754018
7183,3002.6801551492777
7184,2701.7694887082826
7185,2985.233556451982
7186,3062.8298954789616
7187,3027.2219168042357
7188,3110.817244963359
7189,2897.7298037920173
7190,2965.135897545181
7191,3141.3191678535463
7192,2951.3283127492177
7193,3279.6389078825277
7194,3157.9480579067176
7195,3025.8149067871436
7196,3104.814037804232
7197,2975.137965842658
7198,2818.305197396476
7199,2965.9661663682396
7200,3252.6968575601213
7201,2724.0989193112146
7202,2983.8442232375874
7203,2835.570821015629
7204,3193.512044076868
7205,3048.5125601878512
7206,2985.4927380965187
7207,2948.519378418133
7208,3232.0206526605816
7209,3187.2887840486087
7210,2850.16810230333
7211,2883.7249505033183
7212,3256.4473057829914
7213,3104.4205061266803
7214,2890.5075848870506
7215,3168.3152613075486
7216,3208.3344118759496
7217,2910.6738755752785
7218,2921.420886241462
7219,3015.5659140551948
7220,2999.6562251751398
7221,3098.4735687626044
7222,2952.9203888617617
7223,2914.184590628447
7224,2977.4176845659
7225,2965.5981288095127
7226,3042.0379037550338
7227,3103.298989076298
7228,2855.7724124794145
7229,3173.642950198394
7230,2949.122069744982
7231,2965.501924401954
7232,3022.483937091128
7233,3134.6270078226826
7234,2927.12964420456
7235,2975.932218574766
7236,3143.4740762574047
7237,2820.384804493082
7238,3074.6717601628625
7239,2970.070729031817
7240,2801.7182308402116
7241,2887.377578458115
7242,2929.680816318899
7243,2931.6386549040167
7244,2787.5591645146437
7245,2895.343444877288
7246,3038.8423812702686
7247,3045.9624691545596
7248,2804.3624137575184
7249,2819.390912711777
7250,3080.379188432176
7251,2774.4889375514326
7252,3159.4013561275847
7253,2885.556690002751
7254,3265.5733927681595
7255,3013.1835666459
7256,2945.322017809426
7257,3061.7635170905996
7258,3039.2223086219587
7259,2918.591691565217
7260,3170.8502440548114
7261,3140.2008184927795
7262,3170.978273152454
7263,2931.8204697675587
7264,2931.6117060843053
7265,3248.0312363390617
7266,3143.3309582647107
7267,3098.3545384621784
7268,3197.7108493796104
7269,2992.689408238974
7270,3098.127734773556
7271,3100.733613988853
7272,3107.7075619379953
7273,3206.3846429026826
7274,2660.3852622573054
7275,3120.9542668226277
7276,3019.5908851094437
7277,3085.5707931805387
7278,3193.1098075472974
7279,2876.504218330325
7280,3245.345066800078
7281,2935.4336885475946
7282,3059.6311126162145
7283,2907.7391392913864
7284,2905.9688973334646
7285,3049.019258295587
7286,3066.5527854183283
7287,2906.997154471089
7288,3190.2240206517777
7289,2975.4510694844967
7290,2711.479942770459
7291,3044.997240332581
7292,2954.106929152917
7293,2707.597633946223
7294,2944.24513313373
7295,3129.7666731815375
7296,2876.198404883908
7297,3116.928946254179
7298,3149.5406026554865
7299,3089.601986778776
7300,3014.7793296345867
7301,3098.025942585668
7302,3372.941418039598
7303,3345.4169663437337
7304,2978.4621292497736
7305,2782.992433457139
7306,3145.4702168588615
7307,3125.6892174575237
7308,3051.2162777250537
7309,3014.816499524254
7310,3297.14532869026
7311,3131.4572766147617
7312,2989.083934951091
7313,2959.184718593641
7314,3077.2257635363735
7315,3057.05677124293
7316,3099.907524729319
7317,2957.8184317259693
7318,3195.970536253696
7319,3027.5975821987386
7320,3159.7947630192257
7321,2898.029733355668
7322,3083.5190489843208
7323,3159.942779142711
7324,2966.4700061852577
7325,2952.8965403420975
7326,2920.52330229245
7327,3001.2867218535516
7328,3178.2687124637164
7329,2857.550441270614
7330,2691.6119351278353
7331,3148.3676070185534
7332,2853.242286078522
7333,2859.056949276408
7334,2942.188834117997
7335,2978.547327530266
7336,3097.3432974249276
7337,2819.9425406154305
7338,2723.7464839643408
7339,3102.415128853085
7340,2913.632781720139
7341,3140.907337462035
7342,3067.5372102109977
7343,3114.5908755857304
7344,3194.0947137768694
7345,3103.5528165443784
7346,2724.0776134478588
7347,3140.5759870948555
7348,3236.9325851702206
7349,3141.2543425140575
7350,3223.2396693959536
7351,3258.016071598974
7352,2839.9127708492774
7353,3131.9589331225607
7354,2918.520599465837
7355,3001.9028381605413
7356,2994.945055886789
7357,3095.509708791285
7358,2988.630960938674
7359,2942.462072635097
7360,2818.180174317847
7361,3025.0404896235127
7362,3047.362266234944
7363,3094.959809366779
7364,2850.467928538511
7365,2801.2846173552603
7366,2943.819694519242
7367,2792.5346916553444
7368,3111.6648274326612
7369,3060.1712913040114
7370,3186.065752710416
7371,3071.311396377202
7372,2766.8003491475947
7373,3296.583573999981
7374,3323.1079374988785
7375,3044.947758935548
7376,3123.174994685886
7377,2763.124296917258
7378,2559.7012032166313
7379,2912.7053913696373
7380,2842.728771709156
7381,2960.1902495471627
7382,2928.858860994179
7383,3078.8526752020775
7384,2970.778000973788
7385,3231.558216455247
7386,3032.2033373642553
7387,3122.7966204912254
7388,3012.6610457725683
7389,2862.6338247032995
7390,3133.132612719731
7391,3013.7005382432803
7392,3073.693061532363
7393,3133.2861507927837
7394,2943.584248315884
7395,3196.7327186516663
7396,2871.638546639018
7397,2906.652485209159
7398,2894.992422355436
7399,3024.488768779586
7400,2884.097969620424
7401,3080.301051660742
7402,3018.140604950078
7403,3261.676978535014
7404,3157.781091611891
7405,3175.8490587738147
7406,3097.0385220140447
7407,2988.70330612586
7408,3060.466073954862
7409,3137.582294015878
7410,3293.33741033674
7411,2998.2427368351478
7412,3248.154147406853
7413,2876.956204356284
7414,2919.7982325433604
7415,3040.1903274915617
7416,3279.99462844361
7417,3305.4094808245336
7418,2993.8895864440087
7419,2963.4772599075286
7420,3223.524749939227
7421,3037.243856651947
7422,3037.1388134283543
7423,3276.7633974260225
7424,2787.7026099692966
7425,2996.663917568178
7426,2710.3438733225257
7427,3107.3889182382827
7428,3059.8749563560777
7429,3122.4877550328792
7430,2900.818869150097
7431,2983.6142768458303
7432,3051.970860691743
7433,3060.7776335749013
7434,2783.359147243831
7435,2973.186080474283
7436,3085.534526325107
7437,2650.7033833648
7438,3175.6617474128766
7439,3081.89018227769
7440,3151.2600418430457
7441,3037.7612823792283
7442,3238.1004444241803
7443,3151.6545847036273
7444,2965.0116612475304
7445,3180.1738506276147
7446,3375.6877210696957
7447,3129.4412912275975
7448,2912.9927666704552
7449,2727.5001409012916
7450,3120.0489825932127
7451,2877.146582228477
7452,3033.9422418370145
7453,2944.070723701725
7454,3174.2969991470027
7455,3151.7500425016374
7456,3010.208411867839
7457,3217.545901282482
7458,3008.261877547007
7459,3123.493744592621
7460,2954.261373282496
7461,3076.462855617527
7462,2969.67078220494
7463,3201.373908077069
7464,2736.106730874406
7465,2914.0733069278667
7466,2918.5873696606754
7467,3066.307359801736
7468,2641.1117640430084
7469,3242.421966111283
7470,3141.799055638238
7471,3133.1480243131264
7472,3034.1998188967696
7473,2935.0917890135133
7474,2984.3357498320524
7475,2987.709567158931
7476,3242.4440890832034
7477,2897.348418314211
7478,2932.7506906149397
7479,3098.262204379338
7480,2916.123706735244
7481,2814.759105438444
7482,3221.6530714601126
7483,2845.6869827698847
7484,3001.1166451819363
7485,3412.5917302732855
7486,3125.8218355242875
7487,3242.6220483043453
7488,3036.635734254256
7489,2918.1203099475465
7490,3099.7120888542454
7491,2914.2459597253664
7492,2741.083430632899
7493,3183.5581008317877
7494,2997.942471887075
7495,2942.68857779966
7496,3246.445515655878
7497,2882.3169187571843
7498,2980.975858873562
7499,3099.2523725581727
7500,2819.9505860833674
7501,3043.4406414677305
7502,2944.2266510655286
7503,3228.662290684903
7504,3140.4346331792417
7505,2950.840951274445
7506,3083.5715896857605
7507,3014.3968089177147
7508,2901.7142769665616
7509,2957.7755166893985
7510,2936.3696651608175
7511,2838.8300169607646
7512,2838.0450127898903
7513,3241.4895656508675
7514,3166.591404860301
7515,3053.269546825675
7516,2933.865523193419
7517,2931.6152062183364
7518,2885.68470574109
7519,3012.057646975972
7520,2936.6941160044703
7521,2953.6242117529873
7522,2967.2553772286874
7523,2995.863347160779
7524,3473.1927806384824
7525,3219.9629956751887
7526,2732.9769736956505
7527,3211.798942609481
7528,3190.121612610724
7529,2989.691157800814
7530,2831.809390167499
7531,2813.1921427608872
7532,3092.677871980439
7533,3024.112161415577
7534,2558.451892703805
7535,2892.6872834045816
7536,2944.9732033525625
7537,2874.746874220598
7538,2912.6114658890892
7539,3009.335935074968
7540,2971.8870062988703
7541,3386.4908865223465
7542,3159.079807126554
7543,3209.4687718424766
7544,3072.3026996632543
7545,3283.4502197149673
7546,2967.5561923888067
7547,3108.1705131725366
7548,3201.225906903361
7549,2898.6456971217376
7550,2996.682973834326
7551,3138.275474020436
7552,3159.296733628243
7553,3103.0202665466027
7554,2907.881872276942
7555,3049.7237920653797
7556,2968.874266294784
7557,3123.96538008388
7558,2853.5426366091283
7559,2858.723605944878
7560,2909.9965159861217
7561,3041.6254007639263
7562,3021.065816648477
7563,3156.0601159144862
7564,2824.760444879154
7565,3072.843304258754
7566,3193.5505183584387
7567,2827.6786391727555
7568,3028.292053055238
7569,2867.122899133553
7570,2870.8224378799396
7571,3035.368865169909
7572,3411.0119205568617
7573,3059.8439508100264
7574,2975.764585797596
7575,3136.4828484031036
7576,2756.0930240379616
7577,2876.919680977851
7578,3131.4991781211784
7579,3335.3379626763262
7580,2956.8945839130956
7581,3075.13615537094
7582,2858.712807663645
7583,3032.3301513871975
7584,2825.5172745736636
7585,3018.988433380176
7586,2861.4875514038786
7587,3301.6623022581134
7588,3088.5625451136566
7589,2877.777962272701
7590,3225.1812227067458
7591,2949.2010878251567
7592,3105.7619201218913
7593,2949.695388085545
7594,3078.400567212696
7595,2734.1320570893176
7596,3018.018607012403
7597,2859.769629840734
7598,3046.5671149711643
7599,2987.297764281403
7600,2686.55907450082
7601,3006.8681730695675
7602,2956.6379015054367
7603,3171.089788004318
7604,3157.906305996428
7605,3096.3728461755404
7606,2925.8539381676683
7607,3161.242580946395
7608,2794.2593560987734
7609,3160.8934231109347
7610,3100.6133480487165
7611,3247.8649756777095
7612,2805.2945265088492
7613,3069.328732230762
7614,3079.6661910838175
7615,2783.455476005893
7616,3152.848004314587
7617,2988.367611819453
7618,3097.3626483655303
7619,3135.5131146113067
7620,2856.548879344754
7621,2927.360226063203
7622,3044.9136397137477
7623,3125.6572493246754
7624,2956.9522603958617
7625,3084.4746163473546
7626,2823.37730604303
7627,2869.6077343195593
7628,3181.9951738876675
7629,2898.6002508424526
7630,3104.927173458942
7631,3063.58825976767
7632,2883.127873058584
7633,3129.5670504191935
7634,2938.995520454415
7635,3060.7832841591667
7636,3006.108684765528
7637,2790.108861016366
7638,3128.972484131782
7639,3321.128978512157
7640,3000.4124070351168
7641,3114.320837397334
7642,3213.4858663639634
7643,3017.0068881390257
7644,3201.484308693321
7645,3134.738597252448
7646,3074.4193823514856
7647,3011.7178889270904
7648,3361.837915144709
7649,3008.9366722493232
7650,3336.2593933762414
7651,3031.6731957169604
7652,3221.003981392757
7653,2983.363972033547
7654,3081.896204152195
7655,2712.3715836948654
7656,2776.540085837536
7657,2786.437750199911
7658,3240.4143245242267
7659,2898.1571854797835
7660,3158.1040972481687
7661,2954.791254833629
7662,3010.945826897101
7663,2856.0300647178897
7664,2857.637290357158
7665,3244.442131467
7666,3187.5371055867377
7667,3138.1791485711424
7668,3143.2587829101426
7669,3054.3892108413042
7670,3274.394709761874
7671,3085.825217193185
7672,2688.843539138947
7673,3190.4898765942003
7674,3138.5541713490384
7675,2991.4926263864254
7676,3040.0766862679407
7677,2993.6059957845605
7678,3088.572540151819
7679,2811.8804519857204
7680,2844.3654008964854
7681,3072.7263735598785
7682,2671.9659681890303
7683,2972.9669212971144
7684,2949.7529244464426
7685,3050.656462859708
7686,2942.084794956831
7687,2940.5899041365174
7688,2915.580027936473
7689,3129.675620023638
7690,3526.0982035052807
7691,3095.879487049282
7692,2820.0607181074124
7693,2653.305403093213
7694,2951.9856163797062
7695,3127.418655400291
7696,3008.77255027582
7697,3020.9137007671525
7698,3069.40659090634
7699,2974.271932779153
7700,3188.106736907157
7701,3157.174249919558
7702,2886.2308574988683
7703,2880.5386221106446
7704,3227.3827695389823
7705,3067.7411823282596
7706,3257.1691164025206
7707,2983.89258719957
7708,2956.525277581971
7709,3210.3110384431125
7710,2933.584100167696
7711,3114.233364909707
7712,2945.264316342965
7713,2907.582183532358
7714,2948.050075558135
7715,2973.7662969902535
7716,3055.292749903721
7717,2942.8768806697703
7718,2961.8991996051514
7719,2893.050001349613
7720,3039.7827830304673
7721,3014.5538570293334
7722,3115.4159237281388
7723,3159.5564554468197
7724,3187.887384611388
7725,2749.4437811999765
7726,2957.9250511334
7727,3099.152349775129
7728,2887.718247876193
7729,2984.6958567047104
7730,3278.1805612419084
7731,2951.3199284851376
7732,3026.6798462405586
7733,3003.7628565004584
7734,3109.4117394676414
7735,3107.3155152728586
7736,3032.7811642623415
7737,3014.175001791273
7738,2928.658084330552
7739,3001.726883313737
7740,3042.3579858889884
7741,2973.4382585922804
7742,2901.1533426787073
7743,2892.147511034123
7744,2985.717032019377
7745,2910.8270395133395
7746,2929.6119030410764
7747,3062.4750401133124
7748,3075.2562923721157
7749,3040.833806802466
7750,3175.791919021147
7751,2952.770319635046
7752,3013.3832916308083
7753,3061.656367143718
7754,3049.221476591544
7755,3151.9129109348655
7756,2956.5784254920272
7757,3099.453338012456
7758,3012.7045427683033
7759,2616.7148234867554
7760,3191.1637869173933
7761,3193.3001474714824
7762,3181.8719443816367
7763,2973.9923128474943
7764,2897.4957094072442
7765,3011.6765483739805
7766,3002.9256269342354
7767,2919.4699230480237
7768,3127.214228892236
7769,3162.196467945197
7770,3220.605655246199
7771,2972.6891669383767
7772,2758.8018594213136
7773,3142.317944858009
7774,3017.352688151971
7775,3106.9115424170027
7776,2839.0981247187815
7777,3255.3321794161066
7778,3189.5461464543496
7779,3229.9071305486277
7780,2975.282973777821
7781,3093.379453253918
7782,3027.63602147707
7783,2755.4493821327073
7784,2937.750227928798
7785,2786.1958315297807
7786,2840.9326616832222
7787,3200.245570733822
7788,2920.2180168665845
7789,2948.3111190165687
7790,2973.4484296412584
7791,3128.21786439671
7792,3205.3471344335676
7793,3059.110084294371
7794,3076.854429240827
7795,3045.234883091055
7796,3148.744814244991
7797,2876.218490631698
7798,2901.286559738452
7799,2841.519363949093
7800,2978.4821680837817
7801,3056.1176046211276
7802,3124.2734017197517
7803,2953.4938193523312
7804,2809.4792423175218
7805,2762.323174726319
7806,3071.3281336128252
7807,3368.197856295966
7808,3008.031898773558
7809,2944.7961822122898
7810,2871.7376949477352
7811,3063.492695061989
7812,2693.079777024405
7813,3110.118703417277
7814,3007.4642626089976
7815,3189.047193558336
7816,3148.792318103357
7817,3277.560140701671
7818,3091.4832120061924
7819,3037.8541114066743
7820,2866.0977179138727
7821,2925.3827279820957
7822,3098.587997967373
7823,3033.0904936266606
7824,2885.8045920287564
7825,3208.6472872904387
7826,2949.291277674396
7827,2762.899916538369
7828,2841.0964243321437
7829,2739.061211026855
7830,2659.09389139643
7831,2756.420180693292
7832,3103.234372549933
7833,2995.409654572657
7834,2982.458465724924
7835,2970.90184916239
7836,3241.5105380432774
7837,2866.2795547940077
7838,2926.967622666321
7839,3178.225256984392
7840,3020.86277612098
7841,3042.4226006892986
7842,2978.729078170415
7843,2908.857859483575
